bird_id,time,lon,lat,heading,height,temperature,HDOP,VDOP,ACCUURACY,Available
1,2024/10/18 11:00,124.68845,46.9987,109,166,9.25,1.5,0.8,A,Available
1,2024/10/18 10:00,124.68844,46.99872,280,163,7.5,1.1,0.8,A,Available
1,2024/10/18 9:00,124.67471,46.99512,175,168,8.5,1,0.8,A,Available
1,2024/10/18 8:05,124.6747,46.99522,178,158,5.92,1,0.7,A,Available
1,2024/10/17 18:00,124.68784,46.99728,316,153,7.5,0.8,0.7,A,Available
1,2024/10/17 17:00,124.68635,46.99862,285,162,13.5,2.4,0.9,B,Available
1,2024/10/17 16:00,124.67074,46.99129,143,164,13,1.6,2.2,A,Available
1,2024/10/17 15:01,124.67068,46.9908,182,166,15,0.8,0.7,A,Available
1,2024/10/17 14:00,124.67934,46.99763,93,174,22.87,0.9,0.8,A,Available
1,2024/10/17 13:00,124.68212,46.9943,92,166,21,2.1,0.9,B,Available
1,2024/10/17 12:00,124.67762,46.99473,55,145,18.92,1.5,0.9,A,Available
1,2024/10/17 11:24,124.6774,46.99497,105,163,17.71,0.8,0.7,A,Available
1,2024/10/16 18:00,124.68752,46.99699,308,152,23.12,1.4,0.9,A,Available
1,2024/10/16 17:00,124.68513,47.0007,320,159,12.4,1,0.7,A,Available
1,2024/10/16 16:00,124.67535,47.005,260,175,20,1.7,0.9,B,Available
1,2024/10/16 15:00,124.67522,47.00446,202,175,13.4,0.9,0.8,A,Available
1,2024/10/16 13:00,124.67081,47.00876,237,159,13.51,2.2,0.9,B,Available
1,2024/10/16 12:00,124.66739,47.00011,228,144,13.12,1.2,0.8,A,Available
1,2024/10/16 11:00,124.66095,47.00254,51,181,12.23,2.1,0.9,B,Available
1,2024/10/16 10:00,124.65856,46.99332,17,167,10.72,1.1,0.8,A,Available
1,2024/10/16 9:00,124.6586,46.99322,141,165,7.38,1.2,0.8,A,Available
1,2024/10/16 8:00,124.67046,47.00199,206,162,15.7,1.3,0.9,A,Available
1,2024/10/16 7:18,124.68922,47.00067,0,159,4.97,0.8,0.8,A,Available
1,2024/10/15 17:00,124.69499,47.00051,294,164,4.75,1.1,0.8,A,Available
1,2024/10/15 16:00,124.69511,47.00018,299,172,10.98,1.3,0.9,A,Available
1,2024/10/15 15:01,124.69016,46.99966,205,157,14.33,0.7,0.7,A,Available
1,2024/10/15 14:00,124.69034,46.99897,146,155,11.2,1,0.8,A,Available
1,2024/10/15 13:00,124.67942,47.00592,149,163,18.86,1.1,0.9,A,Available
1,2024/10/15 12:00,124.6808,47.00469,81,175,12.62,1,0.9,A,Available
1,2024/10/15 11:53,124.68062,47.00488,297,172,11.5,1,0.9,A,Available
1,2024/10/14 8:09,124.67755,46.99902,316,156,15.48,0.9,0.7,A,Available
1,2024/10/13 19:00,124.67354,47.00048,209,155,28.87,1.2,0.8,A,Available
1,2024/10/13 18:00,124.67358,47.00051,25,158,17.91,0.9,0.7,A,Available
1,2024/10/13 17:00,124.67598,47.00198,254,157,17,1.3,0.9,A,Available
1,2024/10/13 16:00,124.6804,46.99603,188,161,21.41,2.1,0.9,B,Available
1,2024/10/13 15:21,124.68014,46.99856,181,161,20.5,0.8,0.8,A,Available
1,2024/10/13 14:00,124.67892,47.00714,308,162,23.62,1.1,0.8,A,Available
1,2024/10/13 13:00,124.68121,46.99283,151,140,23.75,1.1,0.8,A,Available
1,2024/10/13 12:00,124.68168,46.99333,246,213,24.75,1,0.8,A,Available
1,2024/10/13 11:00,124.67805,46.99462,104,179,28.48,0.9,0.8,A,Available
1,2024/10/13 10:00,124.67845,46.99471,297,143,23.38,1.6,0.8,A,Available
1,2024/10/13 9:00,124.68063,46.99743,155,139,20.58,0.9,0.8,A,Available
1,2024/10/13 8:00,124.67847,47.00664,334,159,14.52,1.2,0.8,A,Available
1,2024/10/13 7:00,124.67776,47.00653,155,195,11.12,0.8,0.7,A,Available
1,2024/10/13 6:00,124.67471,47.00595,119,158,12.5,0.8,0.6,A,Available
1,2024/10/13 5:00,124.68791,46.99604,306,163,22.5,1.1,0.7,A,Available
1,2024/10/13 4:00,124.68775,46.99592,235,152,4.21,0.6,0.6,A,Available
1,2024/10/13 3:00,124.68777,46.99602,15,109,4.32,0.8,0.7,A,Available
1,2024/10/13 2:00,124.68798,46.996,84,149,4,1.3,0.8,A,Available
1,2024/10/13 1:00,124.68805,46.99605,279,167,4.5,1,0.8,A,Available
1,2024/10/13 0:00,124.68805,46.99596,352,136,4.87,0.8,0.7,A,Available
1,2024/10/12 23:00,124.68788,46.99606,44,153,4.96,0.9,0.8,A,Available
1,2024/10/12 22:00,124.68801,46.99603,346,141,4.81,0.9,0.8,A,Available
1,2024/10/12 21:00,124.68931,46.99866,276,145,6.11,0.9,0.8,A,Available
1,2024/10/12 20:00,124.68897,46.9986,194,146,6.26,0.9,0.8,A,Available
1,2024/10/12 19:00,124.68906,46.99856,206,137,4.85,0.8,0.7,A,Available
1,2024/10/12 18:00,124.68909,46.99848,328,141,7.62,0.8,0.7,A,Available
1,2024/10/12 17:00,124.68053,47.00509,274,166,11.62,0.8,0.7,A,Available
1,2024/10/12 16:00,124.68084,47.00465,335,184,20,1.1,0.9,A,Available
1,2024/10/12 15:00,124.68134,47.00443,248,169,18.51,0.8,0.8,A,Available
1,2024/10/12 14:00,124.69054,46.99992,21,39,25.25,1.1,0.8,A,Available
1,2024/10/12 13:00,124.68794,47.00054,24,179,14.5,1.1,0.8,A,Available
1,2024/10/12 12:00,124.68734,47.00035,197,191,18.73,1,0.8,A,Available
1,2024/10/12 11:00,124.69442,47.00263,126,208,17.5,1.3,1,A,Available
1,2024/10/12 10:00,124.69019,46.99984,223,167,20.27,0.9,0.7,A,Available
1,2024/10/12 9:00,124.69206,47.00431,7,172,14.51,1.2,0.9,A,Available
1,2024/10/12 8:00,124.74507,46.98455,85,149,12.12,0.9,0.8,A,Available
1,2024/10/12 7:00,124.74363,47.01371,281,159,7.25,0.9,0.7,A,Available
1,2024/10/12 6:00,124.67748,47.08209,106,244,3.37,0.7,0.6,A,Available
1,2024/10/12 5:00,124.56117,47.08551,95,165,2,0.8,0.8,A,Available
1,2024/10/12 4:00,124.56118,47.08556,264,160,31.37,0.7,0.7,A,Available
1,2024/10/12 3:00,124.56129,47.08548,289,166,32.75,0.7,0.7,A,Available
1,2024/10/12 2:00,124.56104,47.08568,209,140,32.47,0.9,0.7,A,Available
1,2024/10/12 1:00,124.56116,47.08559,182,130,32.58,0.8,0.7,A,Available
1,2024/10/12 0:00,124.56126,47.08562,321,144,32.97,0.7,0.6,A,Available
1,2024/10/11 23:00,124.56118,47.08556,182,152,32.12,0.9,0.8,A,Available
1,2024/10/11 22:00,124.56116,47.08563,162,153,24.25,1.3,0.8,A,Available
1,2024/10/11 21:00,124.56115,47.08562,50,143,28.87,0.8,0.7,A,Available
1,2024/10/11 20:00,124.561,47.08565,33,148,33.36,0.8,0.8,A,Available
1,2024/10/11 19:00,124.56135,47.08558,113,160,30.41,0.8,0.7,A,Available
1,2024/10/11 18:00,124.5942,47.09023,170,152,7.13,0.8,0.7,A,Available
1,2024/10/11 17:01,124.61207,47.08727,354,150,10.75,0.8,0.7,A,Available
1,2024/10/11 16:00,124.67649,47.08069,296,253,18.25,1,1.8,A,Available
1,2024/10/11 15:00,124.6878,47.07275,329,165,25.12,0.8,0.8,A,Available
1,2024/10/11 14:01,124.68661,47.07136,186,64,16.25,0.9,0.8,A,Available
1,2024/10/11 13:00,124.68901,47.07054,310,210,21,1.1,0.8,A,Available
1,2024/10/11 11:00,124.68826,47.07133,40,126,25.56,0.9,0.8,A,Available
1,2024/10/11 10:00,124.68818,47.07161,275,155,13.7,1,0.8,A,Available
1,2024/10/11 9:00,124.69191,47.06676,143,156,14.5,0.9,0.8,A,Available
1,2024/10/11 8:00,124.68927,47.06541,149,160,11.91,0.9,0.8,A,Available
1,2024/10/11 7:00,124.69086,47.07931,102,154,3,0.9,0.7,A,Available
1,2024/10/11 6:00,124.63512,47.05929,169,177,5.37,0.7,0.9,A,Available
1,2024/10/11 5:00,124.59391,47.09027,326,144,32.12,1,0.8,A,Available
1,2024/10/11 4:00,124.59446,47.09034,11,81,23.37,0.8,0.7,A,Available
1,2024/10/11 3:00,124.59424,47.09042,163,127,2.28,0.7,0.7,A,Available
1,2024/10/11 2:00,124.59432,47.0902,121,119,1.87,1,0.8,A,Available
1,2024/10/11 1:00,124.59432,47.09028,94,152,1.73,1.3,0.8,A,Available
1,2024/10/11 0:00,124.59414,47.09055,99,137,0.75,0.8,0.7,A,Available
1,2024/10/10 23:00,124.59388,47.09036,22,158,2.71,1,0.8,A,Available
1,2024/10/10 22:00,124.59398,47.09037,291,182,33.42,0.9,0.8,A,Available
1,2024/10/10 21:00,124.59412,47.09041,62,175,24.5,0.7,0.7,A,Available
1,2024/10/10 20:00,124.59422,47.09032,26,130,25.46,1.1,0.8,A,Available
1,2024/10/10 19:00,124.59412,47.09039,17,179,25.37,0.9,0.8,A,Available
1,2024/10/10 18:00,124.59409,47.09044,244,195,10.25,1.3,0.8,A,Available
1,2024/10/10 17:00,124.61604,47.09088,156,175,19.25,1.7,0.9,B,Available
